eggNOG,n,post_prob
COG4321,11.0,0.0007141340415559126
NOG213728,6.0,0.0007137339891590514
NOG69310,9.0,0.0007136836777335611
NOG55649,6.0,0.0007136092042329913
NOG66247,7.0,0.0007128681248434557
COG3226,8.0,0.0007127951377285354
NOG157833,4.0,0.0007123768786364402
NOG84678,4.0,0.0007113664679218524
NOG02445,6.0,0.0007100436027508008
NOG96165,6.0,0.0007100290218743306
COG1698,6.0,0.0007100199512054768
NOG44765,3.0,0.0007099927080085294
COG1491,6.0,0.0007082441611924744
NOG220754,6.0,0.0007082061250358379
NOG02232,9.0,0.0007076298951896577
NOG212561,3.0,0.0007073042823092169
NOG32776,9.0,0.0007062967077546818
NOG230165,5.0,0.0007057557558813372
NOG82418,7.0,0.0007057418862321642
NOG144613,6.0,0.0007056376162381832
NOG89127,4.0,0.0007055648755147804
NOG34013,9.0,0.0007054228782591581
NOG01997,3.0,0.0007053066307530068
NOG40325,6.0,0.000705272068772298
NOG115374,5.0,0.0007050393199757508
NOG101771,3.0,0.0007047580349994622
NOG101577,8.0,0.0007043084971339969
NOG54546,3.0,0.0007040896928280001
NOG108287,7.0,0.0007040508647971539
NOG225953,7.0,0.000704021859411338
NOG85860,9.0,0.0007037324160931254
NOG212233,5.0,0.0007032624240031065
NOG34653,3.0,0.0007030450158577728
NOG102101,6.0,0.0007029362128002139
NOG24967,4.0,0.0007029249982918822
NOG226098,4.0,0.0007021905366963888
NOG209794,4.0,0.0007018963442879263
NOG116963,6.0,0.0007012905168838365
NOG109023,5.0,0.0007005870860367891
NOG55069,7.0,0.0007005835590391136
NOG61708,9.0,0.0007001922524884268
NOG04196,3.0,0.0006984002565151722
NOG01526,5.0,0.0006982889349882595
NOG69506,2.0,0.0006970618097626064
NOG17290,6.0,0.0006961031199753582
NOG51104,2.0,0.0006960816921306135
NOG203040,6.0,0.0006960773639495909
NOG117582,8.0,0.0006959755539184472
NOG104442,5.0,0.0006940011174772616
NOG197885,5.0,0.0006939232399645
NOG76861,3.0,0.0006938761481680017
NOG37582,5.0,0.0006937003663367518
COG5268,7.0,0.0006914995889130801
NOG102240,8.0,0.0006913363932496249
NOG04615,13.0,0.0006907379299784709
NOG30349,7.0,0.0006898048768646886
NOG14413,3.0,0.0006893152457580551
NOG71292,4.0,0.0006892403100320889
NOG92303,5.0,0.0006892077439112005
NOG25282,4.0,0.000688999779064382
NOG123362,4.0,0.0006887979816371623
NOG213603,3.0,0.0006882827296934662
NOG23392,6.0,0.000686900242564139
NOG102410,4.0,0.0006866976104913274
NOG55018,3.0,0.0006866968905739439
NOG214406,5.0,0.0006866941242574808
NOG02663,6.0,0.0006858409066862695
NOG218068,6.0,0.0006852233184060135
NOG15900,15.0,0.0006849971568393665
COG3809,5.0,0.0006846719511319448
NOG41285,3.0,0.000684457609097062
NOG121507,4.0,0.0006844238263706862
NOG24647,7.0,0.0006831378425246147
NOG00031,5.0,0.0006827966035871812
NOG84878,5.0,0.0006826739518743934
NOG72624,4.0,0.0006825655445624774
NOG89981,4.0,0.0006823431256400983
NOG111088,5.0,0.0006821485753452791
NOG212954,5.0,0.0006819253961617163
NOG121466,5.0,0.0006816103667220093
NOG228902,3.0,0.0006815887631861666
NOG103214,5.0,0.0006804017735460479
NOG212959,3.0,0.0006802916823428749
COG4055,5.0,0.0006800352271763119
NOG97382,8.0,0.000679915728901237
NOG24400,7.0,0.0006798604342536176
NOG12486,5.0,0.0006789208273122892
NOG02138,4.0,0.0006780657039725694
NOG97489,4.0,0.0006779985529006821
NOG225919,10.0,0.0006778377647799291
COG4811,3.0,0.0006776037086055266
NOG220239,6.0,0.0006773166278332372
NOG63891,5.0,0.0006761603567255436
NOG113459,3.0,0.0006759269075224666
NOG66022,3.0,0.0006752716524524637
NOG110294,6.0,0.000673967669640469
NOG48774,9.0,0.0006736865097824192
NOG106374,6.0,0.0006730852280047127
NOG18773,3.0,0.0006711561080947072
NOG00330,3.0,0.0006711412727027602
NOG133653,10.0,0.0006708409289161956
NOG108798,5.0,0.000669585154316191
NOG70500,6.0,0.0006688680696775359
NOG111654,8.0,0.0006687973305706536
NOG219408,4.0,0.0006687469688498474
NOG87518,8.0,0.0006674161888983877
NOG84032,24.0,0.0006672894798386669
NOG188908,9.0,0.000666283791309195
COG4483,3.0,0.0006653786812425166
NOG96167,6.0,0.0006650404451451727
NOG44527,5.0,0.0006647769212864324
NOG200691,3.0,0.0006641635363164065
NOG226240,5.0,0.0006641595479360533
NOG70694,9.0,0.000663970714353062
NOG08089,5.0,0.0006635921164656755
NOG149019,6.0,0.0006634198195936004
NOG224871,10.0,0.0006619929478779335
NOG89464,4.0,0.0006619485660286829
NOG99376,7.0,0.00066194681907489
NOG53786,4.0,0.0006619467658064013
NOG140925,5.0,0.0006610019247037322
NOG214934,4.0,0.0006609841899557565
NOG34785,4.0,0.000660662092691126
COG3100,6.0,0.0006606495297376273
NOG153911,7.0,0.0006597963390880299
NOG134112,6.0,0.0006597558010516541
NOG157940,6.0,0.0006597539402577034
COG3110,4.0,0.0006597462733955644
NOG02236,3.0,0.0006575018397735272
NOG222292,4.0,0.0006556041243193985
NOG199449,3.0,0.0006554084670495157
NOG00100,4.0,0.0006536719630792802
NOG154958,8.0,0.0006535337794528543
NOG91554,6.0,0.0006532716431310802
NOG29877,3.0,0.0006527262324386975
NOG200489,11.0,0.00065250328651428
NOG63908,9.0,0.0006521541361835655
NOG13047,3.0,0.0006511682460641582
NOG21625,3.0,0.0006511037703821875
COG3562,7.0,0.0006510667480443056
NOG05006,3.0,0.000651046218483206
NOG109940,5.0,0.0006506195489710341
COG5503,4.0,0.0006501428115150666
NOG107097,7.0,0.0006490666622163533
NOG206031,6.0,0.0006490440184706318
NOG91118,8.0,0.0006488807478823788
NOG205389,2.0,0.0006488382737168193
COG5351,2.0,0.0006488261876369366
NOG33558,3.0,0.0006483431088784119
NOG228546,5.0,0.0006469149496356249
NOG215511,3.0,0.0006466968245089384
NOG67878,8.0,0.0006466940228895441
NOG223784,3.0,0.000646665571283378
NOG185891,7.0,0.0006456727186847019
NOG75549,3.0,0.0006456260482303811
COG4300,8.0,0.0006454391708973937
NOG25715,4.0,0.0006446761970179387
NOG93832,6.0,0.0006445249543691493
NOG01621,6.0,0.0006445183600157524
NOG54531,4.0,0.0006441217656271282
NOG227173,3.0,0.0006427307938054065
NOG221558,9.0,0.0006426870260517024
NOG132892,3.0,0.0006424930206786924
NOG86000,3.0,0.0006419204754222348
NOG217219,7.0,0.0006404229501734316
NOG101220,8.0,0.000640315466257233
NOG04326,4.0,0.0006402348744769822
NOG05593,3.0,0.0006390669322159213
NOG221748,3.0,0.0006390182939169107
NOG57734,3.0,0.0006388638711305714
NOG76208,3.0,0.0006384098835239387
NOG228970,7.0,0.000638345601703397
NOG43084,6.0,0.0006381371957564355
NOG07956,9.0,0.0006381188973388927
NOG83008,2.0,0.0006364434967681083
NOG55573,5.0,0.0006362096691312045
NOG79813,4.0,0.0006360382047885105
NOG129313,9.0,0.0006359741003639875
NOG98332,4.0,0.0006351097457287792
NOG221730,8.0,0.0006348222278659565
NOG217762,7.0,0.0006321554197962165
NOG170490,5.0,0.0006310367233892619
NOG35789,5.0,0.0006302842367790789
NOG203419,4.0,0.0006294190366562188
NOG193310,2.0,0.0006287134953682225
NOG217934,11.0,0.0006278463085221362
NOG212058,10.0,0.0006277828149523681
NOG09957,3.0,0.0006275557401023218
NOG230787,3.0,0.0006275381401543456
NOG103589,7.0,0.0006275338350529724
NOG85040,5.0,0.0006269083118064325
NOG36284,3.0,0.0006267717670115968
NOG142322,8.0,0.0006255332425377957
NOG205327,3.0,0.0006255158825501501
NOG138244,8.0,0.0006247037692345482
NOG11291,3.0,0.0006242384657131321
NOG107984,3.0,0.0006229137306910877
NOG63183,4.0,0.0006220477271608084
NOG60814,3.0,0.0006215697602502213
NOG109890,4.0,0.0006213500272547562
NOG99166,7.0,0.0006213023546794458
NOG41979,8.0,0.0006211341771278919
NOG143550,3.0,0.000620874485209433
NOG138487,4.0,0.0006202274311860147
NOG111559,4.0,0.000620046721556435
NOG185070,3.0,0.0006197584153865678
NOG92497,14.0,0.0006192954803744601
NOG118746,5.0,0.0006192188535296982
NOG41112,10.0,0.000619214113975963
NOG222749,4.0,0.0006180901153259775
NOG116679,7.0,0.0006178248545383233
NOG61377,7.0,0.0006177133957315328
NOG43772,5.0,0.000617172538866322
NOG51895,4.0,0.0006171701488600394
NOG86610,5.0,0.0006170921348560771
NOG11140,8.0,0.0006168166561969057
NOG179081,3.0,0.0006161605357606323
NOG20229,3.0,0.0006160544610826363
NOG215653,6.0,0.0006158631340761635
NOG218269,2.0,0.0006156561924969431
NOG08400,5.0,0.0006156329450330432
NOG65567,5.0,0.0006156040227004918
NOG07889,1.0,0.0006155727294911304
NOG51914,3.0,0.0006155090167286374
NOG118507,4.0,0.0006152004981998146
NOG98675,6.0,0.0006151028391132903
NOG220018,5.0,0.0006148771303332225
NOG00866,3.0,0.0006145552964488025
NOG224877,9.0,0.0006144746594799901
NOG95040,3.0,0.0006144647066926414
NOG205890,3.0,0.0006143257462497058
NOG31210,3.0,0.0006135615355632062
NOG219200,3.0,0.0006135284391999278
NOG214388,8.0,0.0006132084216353538
NOG18193,3.0,0.0006131176707316193
NOG02278,5.0,0.0006130660700914185
COG5101,5.0,0.000613061735875169
NOG144729,8.0,0.0006130594168910278
NOG115559,7.0,0.0006130569209639931
NOG34446,5.0,0.0006124632966484957
NOG132565,12.0,0.0006122607358376687
NOG30130,3.0,0.0006118626182475481
NOG70110,3.0,0.0006117316381129375
NOG105514,5.0,0.0006112848814860385
NOG00008,4.0,0.000611202063923204
NOG86691,3.0,0.0006111180716995283
NOG64536,13.0,0.0006105235038221254
NOG213668,5.0,0.0006103673815211389
NOG69475,2.0,0.0006101822447976177
NOG117005,3.0,0.0006101805567397608
COG3018,3.0,0.0006099798012530472
NOG72495,3.0,0.0006095726248973598
NOG221881,3.0,0.0006094613615729972
NOG102580,7.0,0.0006093373592573242
NOG190139,7.0,0.0006092894722541197
NOG67163,3.0,0.0006090936759589359
NOG212340,6.0,0.0006088038728975322
NOG150491,3.0,0.0006077344310370426
NOG86090,3.0,0.0006077308983037539
NOG176631,3.0,0.0006074490851054998
NOG94243,4.0,0.0006070258149193327
NOG125184,3.0,0.0006069886319074935
NOG81936,3.0,0.0006066625733052006
NOG228697,4.0,0.0006064065377064382
NOG72745,3.0,0.0006062190101630228
NOG41730,7.0,0.000605820483828687
NOG127547,3.0,0.0006057876064548993
NOG217364,3.0,0.0006054620428382814
NOG22816,4.0,0.0006052609931375608
NOG02330,3.0,0.0006046742222838073
NOG88345,3.0,0.0006044176572881437
NOG28119,3.0,0.0006043655933277266
NOG125413,3.0,0.0006040901352091538
NOG38232,3.0,0.0006039967003064681
NOG00660,3.0,0.000603985789601092
NOG40767,3.0,0.0006038632404735789
NOG33477,3.0,0.0006038135005129475
NOG214944,3.0,0.0006037169201924818
NOG03861,3.0,0.0006037081114092267
NOG53620,3.0,0.0006036103731089847
NOG198444,3.0,0.0006033271539025337
NOG04500,3.0,0.0006031969874976722
COG4380,7.0,0.0006031941269419319
COG4764,3.0,0.0006031445571029751
NOG06762,6.0,0.0006029941633764853
NOG40487,3.0,0.0006029327064990334
NOG58528,7.0,0.0006029040705610142
NOG158247,3.0,0.0006028913832391327
COG4688,3.0,0.0006023476976920434
NOG03120,4.0,0.0006023240833077009
NOG37863,3.0,0.0006022772937208865
NOG225905,3.0,0.00060197507338819
NOG86393,3.0,0.0006018939513722948
NOG218533,3.0,0.0006018420201536936
NOG223128,3.0,0.0006018151755757773
NOG61355,20.0,0.0006017918685382149
NOG106561,3.0,0.0006015989207582038
NOG223865,3.0,0.0006015815769354517
NOG64547,3.0,0.0006015000404031265
NOG122463,3.0,0.0006013489648955549
NOG218131,3.0,0.0006013349242434035
NOG38511,3.0,0.0006012300005066131
NOG85894,3.0,0.0006012088649877174
NOG213888,3.0,0.0006011922033052271
NOG220131,5.0,0.0006011685189371084
NOG199942,3.0,0.0006011671040994915
NOG102010,5.0,0.0006010883459291621
NOG19944,8.0,0.0006010853800597005
NOG78430,3.0,0.0006010670294458937
NOG17714,3.0,0.0006010224535284518
NOG94795,3.0,0.0006010122828216727
NOG78592,7.0,0.0006009021942581846
NOG108630,3.0,0.0006008740914279632
NOG60316,3.0,0.0006007439636311327
NOG128862,3.0,0.0006006087244494583
NOG212835,3.0,0.0006005976786602308
NOG67986,3.0,0.0006005320859318906
NOG42464,3.0,0.0006004567781597408
NOG11376,2.0,0.0006004451205198962
NOG28579,5.0,0.0006004262101670555
NOG70308,3.0,0.0006003976993122477
NOG86134,3.0,0.0006003547478784416
NOG44546,3.0,0.0006002049325541493
NOG114798,3.0,0.0006001976697887126
NOG85671,3.0,0.0006001962450150309
NOG01690,3.0,0.0006001337660122546
NOG02173,2.0,0.0006000975615160769
NOG94987,3.0,0.0006000453652737232
NOG137386,3.0,0.0005999683655359573
NOG36462,3.0,0.0005999413358356907
NOG115362,3.0,0.0005998199843466795
NOG99164,3.0,0.0005996808054246741
NOG67873,3.0,0.0005996794198881768
NOG93813,3.0,0.0005996521872289394
NOG213770,3.0,0.0005996488151225187
NOG65031,3.0,0.0005996370746082053
NOG82342,2.0,0.0005995791470383501
NOG79630,3.0,0.0005995257848265203
COG4671,3.0,0.0005995140320550207
COG4479,2.0,0.0005995075150752558
NOG213161,3.0,0.0005995061624714472
NOG177428,3.0,0.0005994299830773771
NOG216508,3.0,0.0005994053391304964
NOG93735,3.0,0.0005993341540076106
NOG102314,3.0,0.0005992959713137262
NOG07400,3.0,0.0005992903092762596
NOG150717,3.0,0.0005992717228043462
NOG70803,3.0,0.0005992509752272183
NOG51386,2.0,0.0005992455622510789
NOG127882,3.0,0.0005992383155788887
NOG192957,3.0,0.0005992373684333756
NOG31943,3.0,0.0005992313973810287
NOG187282,3.0,0.0005992301489247935
NOG59833,3.0,0.0005992160927992814
NOG18975,3.0,0.0005991942922715456
NOG15700,3.0,0.0005991939368581435
NOG04337,3.0,0.000599173916845091
NOG138238,2.0,0.0005991600161603925
NOG126904,3.0,0.0005991302663666264
NOG35275,3.0,0.0005991281681128353
NOG124870,3.0,0.0005991278641259405
NOG109270,3.0,0.0005991270134590421
NOG74537,3.0,0.0005991240321161944
NOG91719,3.0,0.0005991220069092582
NOG174754,3.0,0.0005991194496011011
NOG15337,3.0,0.0005991184123174221
NOG118500,3.0,0.0005991145847557011
NOG108971,3.0,0.0005991101129512728
NOG165797,3.0,0.0005991068644754046
NOG140876,2.0,0.0005991020937671539
NOG40691,4.0,0.0005990985117503592
NOG187237,3.0,0.0005990764093845728
NOG224227,3.0,0.0005990469315780999
NOG15829,3.0,0.0005990437487043278
NOG67755,3.0,0.0005990400461174908
NOG24030,3.0,0.0005990370664185553
NOG05780,3.0,0.0005990321209487313
NOG216132,3.0,0.0005990161697122805
NOG173895,2.0,0.0005990129591918372
NOG218665,3.0,0.0005990127731748387
NOG214945,3.0,0.0005990127682670707
NOG70474,3.0,0.0005990090440352949
NOG21389,3.0,0.0005990036980233208
NOG50223,2.0,0.0005990036015847134
NOG184625,3.0,0.0005989972383980964
NOG42266,3.0,0.000598995592655931
COG4445,3.0,0.000598994551207637
NOG91294,3.0,0.0005989940041203327
NOG12887,1.0,0.0005989923876776288
NOG230881,3.0,0.0005989879371659225
NOG210789,3.0,0.0005989834542844355
NOG138771,3.0,0.0005989817643542502
NOG106268,3.0,0.0005989807868204949
NOG90695,3.0,0.0005989800971640607
NOG81117,3.0,0.000598976867822878
NOG77965,2.0,0.000598972354445757
NOG65747,3.0,0.0005989706993047624
NOG66415,2.0,0.0005989700557167189
NOG70432,3.0,0.0005989687014590571
NOG115519,3.0,0.00059896372021543
NOG213171,3.0,0.0005989634969039679
NOG05046,3.0,0.0005989622770269422
NOG79350,3.0,0.0005989617600428504
NOG223351,3.0,0.0005989614913327419
NOG47709,3.0,0.0005989606659282719
NOG86939,3.0,0.0005989523045486988
NOG53222,2.0,0.0005989511522076673
NOG10229,3.0,0.0005989492711617357
NOG123005,3.0,0.0005989452147162413
NOG137915,3.0,0.0005989438567081877
NOG198335,3.0,0.0005989434870207172
NOG16883,3.0,0.0005989427768955159
NOG213391,3.0,0.0005989393962765333
NOG43169,1.0,0.0005989384009694109
NOG80904,3.0,0.0005989345522834879
NOG170890,3.0,0.0005989336001957967
NOG112979,3.0,0.0005989333467145996
NOG154318,3.0,0.0005989322845410952
NOG84492,3.0,0.0005989302665022431
NOG187964,3.0,0.0005989295800231022
NOG81479,3.0,0.0005989287963764244
NOG134256,3.0,0.0005989280054505479
NOG83018,3.0,0.000598923402884721
NOG226504,3.0,0.0005989233990495501
NOG52302,3.0,0.0005989213558885223
NOG208581,3.0,0.0005989192163459621
NOG80669,3.0,0.0005989180612743336
NOG11039,3.0,0.0005989177496844314
NOG84786,3.0,0.0005989167537327968
NOG223230,3.0,0.0005989154323518935
NOG216593,3.0,0.0005989141652290527
NOG214595,3.0,0.0005989136385551566
NOG138365,3.0,0.0005989135573107192
NOG214613,3.0,0.0005989112799184529
NOG134357,3.0,0.0005989103463133321
NOG75862,3.0,0.0005989096576973221
NOG102619,3.0,0.0005989087895611844
NOG135543,3.0,0.0005989058372847272
NOG220081,3.0,0.0005989042410146103
NOG146544,3.0,0.0005989034415148815
NOG118952,3.0,0.0005989031905467275
NOG00264,3.0,0.0005989031368042344
NOG82741,3.0,0.0005989025667376924
NOG84497,3.0,0.0005989021864366215
NOG217868,2.0,0.0005989020086061488
NOG137456,3.0,0.000598901569023259
NOG44461,3.0,0.000598900396492606
NOG147389,3.0,0.0005988999119798346
NOG213654,3.0,0.000598899885225505
NOG214366,3.0,0.0005988996481206691
NOG190401,2.0,0.0005988990975928251
NOG61376,3.0,0.0005988987387794702
NOG52818,3.0,0.0005988983428427477
NOG81051,3.0,0.0005988979593044793
NOG80636,3.0,0.0005988978138803102
NOG137861,3.0,0.0005988976603120409
NOG108983,3.0,0.000598897511420581
NOG06071,3.0,0.0005988973184846184
NOG32472,3.0,0.0005988967615726993
NOG04756,3.0,0.0005988966925583287
NOG225661,3.0,0.0005988965707013612
NOG22098,1.0,0.0005988964595630625
NOG199394,3.0,0.0005988961919333642
NOG181533,3.0,0.0005988955906657784
NOG105348,3.0,0.000598895499597838
NOG69596,3.0,0.0005988947469695244
NOG69757,3.0,0.000598894667022363
NOG224377,3.0,0.000598894364486457
NOG101987,3.0,0.0005988943454446385
NOG212250,3.0,0.0005988942175725552
NOG49603,2.0,0.000598893286807429
NOG14718,3.0,0.000598893142957675
NOG89302,3.0,0.0005988930868093654
NOG165269,3.0,0.0005988928019714344
NOG213210,2.0,0.0005988926753395126
NOG220259,3.0,0.0005988923322158381
NOG214600,3.0,0.0005988923243325776
NOG11358,3.0,0.0005988922741912229
NOG91587,3.0,0.0005988920020733391
NOG38508,3.0,0.0005988919863103355
NOG85761,3.0,0.0005988919808928562
NOG65764,6.0,0.0005970059161210028
NOG220092,4.0,0.0005958336524448404
NOG94802,6.0,0.0005957052996133927
NOG26352,6.0,0.0005955487046503347
NOG230955,7.0,0.0005950189378564434
NOG11576,6.0,0.0005949093672873377
NOG27239,3.0,0.000594642640286218
NOG161741,5.0,0.0005941658268051689
NOG221344,5.0,0.0005938867415707513
NOG188404,6.0,0.0005936513693865896
NOG79048,5.0,0.0005931197050601341
NOG72288,8.0,0.0005929616181360183
NOG18561,8.0,0.0005929374040029785
NOG146402,4.0,0.0005925557417294157
NOG219670,9.0,0.0005915666117719471
NOG113807,4.0,0.0005911495119134809
NOG78291,6.0,0.0005910027734001673
NOG98916,2.0,0.0005902273632982605
COG2935,6.0,0.0005891466723545342
NOG16481,4.0,0.0005875472371514881
NOG40256,5.0,0.0005873978974506097
NOG226318,5.0,0.0005864764866871837
NOG85737,7.0,0.0005861228363680049
NOG40599,6.0,0.0005860153084087113
NOG215725,8.0,0.0005853489534051342
NOG168213,6.0,0.000585086496979596
NOG202510,4.0,0.0005841726563593505
NOG107257,6.0,0.0005841315048775575
NOG23954,6.0,0.0005840041993786539
NOG82766,4.0,0.0005839275450825509
NOG06469,2.0,0.0005834969059509604
NOG98050,5.0,0.0005833441785747912
COG4447,5.0,0.000583331172407609
NOG20870,4.0,0.0005833048053936443
NOG87437,11.0,0.0005831222686720362
NOG93616,8.0,0.000580247946176232
NOG45864,4.0,0.0005796135613967193
NOG212901,6.0,0.0005792477657677539
NOG85680,7.0,0.0005783157157652198
NOG18256,5.0,0.0005780139385426889
COG4109,11.0,0.0005774160544675793
NOG97414,11.0,0.0005773234171540708
NOG222252,10.0,0.0005773092294540266
COG5170,3.0,0.0005768991549059181
NOG09688,6.0,0.0005768072982074837
NOG29352,4.0,0.0005767642601160896
NOG59872,5.0,0.000576202985197706
NOG216312,4.0,0.0005761065515309029
NOG78145,4.0,0.0005756083192393522
NOG01648,4.0,0.0005754770993661763
NOG69543,5.0,0.0005754288562231599
COG3709,10.0,0.0005753994276328142
NOG27624,5.0,0.0005753976392799148
NOG80648,8.0,0.000574328419291258
NOG65628,6.0,0.0005734675496015028
NOG216019,7.0,0.0005732880458718869
NOG90705,4.0,0.0005732123737627328
NOG66458,4.0,0.0005723025634535364
COG2849,10.0,0.0005717452650521714
NOG214820,4.0,0.0005716600149737722
NOG15987,4.0,0.0005715374323570011
NOG27031,4.0,0.0005713106234579526
NOG14908,5.0,0.000570912023996375
NOG105641,7.0,0.0005704382043783475
COG2959,11.0,0.0005698055192870164
NOG03129,6.0,0.0005696645761872236
NOG101911,5.0,0.000569654828920598
NOG131132,4.0,0.0005695439687569824
NOG214168,3.0,0.0005681002056702798
COG4067,20.0,0.0005680381680104188
NOG183495,5.0,0.0005678288059721264
NOG31355,8.0,0.0005677553766802409
NOG125974,11.0,0.0005674377817243791
NOG38183,5.0,0.0005670472866549126
NOG212812,5.0,0.0005661006852166075
NOG77528,3.0,0.0005660535552223343
NOG81005,6.0,0.000565907818238289
NOG85018,6.0,0.0005658676364803783
NOG136493,6.0,0.0005657979839986718
NOG89662,7.0,0.0005644231147499139
NOG05629,7.0,0.0005631103159298694
NOG217539,5.0,0.0005630866323184708
NOG87941,11.0,0.0005624832642386075
NOG215830,9.0,0.000562038757709597
NOG190383,4.0,0.0005615922210801723
NOG27094,10.0,0.0005604309920786239
NOG114340,8.0,0.000560307304979789
NOG147321,4.0,0.0005602404625129796
NOG96439,4.0,0.0005602384138778166
COG3081,4.0,0.000559892203443007
NOG67487,9.0,0.0005593210734867504
NOG131440,4.0,0.0005589918903938371
NOG111779,4.0,0.0005585984672178782
NOG81867,3.0,0.0005585870686287346
NOG105166,4.0,0.0005585810816494433
NOG113913,4.0,0.0005585787875316307
NOG05252,6.0,0.0005578406789723253
NOG59616,4.0,0.0005578306502705233
NOG79498,5.0,0.0005572266690365183
COG5391,5.0,0.0005567556930368257
NOG02816,4.0,0.0005565167241594847
NOG103727,4.0,0.0005547609402411771
NOG111956,4.0,0.0005544079382579654
NOG219658,6.0,0.0005544050725891094
NOG68431,6.0,0.0005543842458728644
NOG184476,5.0,0.0005539138187629805
NOG27956,7.0,0.0005535451345652584
NOG115692,5.0,0.000553517459286922
COG5604,6.0,0.0005534021030017084
NOG219407,3.0,0.0005532922354327119
NOG121448,4.0,0.0005531823292174822
NOG156084,8.0,0.0005530573149116117
NOG137500,9.0,0.0005528081204007938
NOG62959,8.0,0.0005523152321484878
NOG86982,5.0,0.000552192338223348
NOG190670,4.0,0.000552079022622016
NOG45798,10.0,0.0005519179069476622
COG1831,4.0,0.0005518447368908042
NOG78298,3.0,0.0005516494362951649
NOG79380,6.0,0.0005514958957445476
NOG216369,7.0,0.0005514952776575452
NOG142115,3.0,0.0005514801729824987
NOG165203,6.0,0.0005511241570640816
NOG13181,10.0,0.0005510865876071347
NOG86868,9.0,0.0005510130553336014
NOG66489,4.0,0.0005503788473649843
NOG85748,4.0,0.0005503631228321969
NOG212335,5.0,0.0005497510781475708
COG4057,6.0,0.0005494810332385367
NOG26638,5.0,0.0005494241526387844
NOG43447,6.0,0.0005493234855041588
NOG217250,9.0,0.0005492220612591753
NOG202056,4.0,0.0005490119426126375
NOG14209,4.0,0.0005488524455174069
NOG68223,8.0,0.0005483817285692102
NOG64703,4.0,0.0005483303249846043
NOG81736,4.0,0.0005482053795333503
NOG193410,4.0,0.0005482033009343671
NOG22847,4.0,0.0005481957999980045
COG5571,4.0,0.0005477799928417253
NOG62851,4.0,0.0005477002217593822
NOG95338,4.0,0.0005475122168829722
NOG218683,5.0,0.0005471028300544052
NOG228584,4.0,0.0005465607730167559
COG0271,4.0,0.0005464353614506829
NOG105491,2.0,0.0005463303616501257
NOG230515,8.0,0.0005459262670335468
NOG212011,4.0,0.0005456804499445536
NOG64744,4.0,0.0005456123916409983
NOG227593,4.0,0.0005454503542016695
NOG140552,4.0,0.0005450024726666347
NOG26857,5.0,0.0005449434177109829
NOG19237,4.0,0.0005449016412626034
NOG191739,4.0,0.0005443020874368932
NOG39630,5.0,0.0005442651610257489
NOG05211,4.0,0.0005441477592559672
NOG112330,4.0,0.0005438921177209772
NOG219361,5.0,0.000543687971863911
NOG74514,6.0,0.0005435436126355558
NOG220466,10.0,0.0005435013825808566
NOG79536,4.0,0.0005433879263830565
COG5640,5.0,0.0005432105475566178
NOG133468,5.0,0.0005431985526502774
NOG62289,4.0,0.0005429687095980745
NOG216947,3.0,0.0005427301158900377
NOG120010,4.0,0.0005420237823720998
NOG64176,7.0,0.0005419953421298207
NOG202745,7.0,0.0005418403927331793
COG2412,3.0,0.0005413330762622596
NOG214737,4.0,0.0005413168400670095
NOG57484,4.0,0.0005412295020780769
NOG82972,4.0,0.0005411878092491522
NOG136832,4.0,0.0005409767775299129
COG5404,4.0,0.0005406445359225994
COG5098,4.0,0.0005404372326098294
NOG214175,5.0,0.0005404293107978228
NOG112947,4.0,0.0005404123614028179
NOG226516,5.0,0.000540400769576657
NOG174422,4.0,0.0005403897084166153
NOG219659,4.0,0.000540276434503552
NOG01232,3.0,0.0005401473439272861
NOG35916,5.0,0.0005400955724464963
NOG83741,4.0,0.0005400828981657112
NOG215169,3.0,0.0005400383168118711
NOG214485,4.0,0.0005400148818756144
NOG225491,4.0,0.0005398478319996786
NOG00205,4.0,0.0005397418744057898
NOG03382,4.0,0.0005396877687389754
NOG66750,4.0,0.0005396646481741764
NOG217325,3.0,0.0005396379978308815
NOG46470,4.0,0.0005395629791641915
NOG19136,4.0,0.0005394351397836988
NOG73720,4.0,0.0005392399414760379
NOG220767,5.0,0.000539201717640785
NOG95336,12.0,0.0005390867981158858
NOG225417,4.0,0.0005390817990710309
NOG198392,4.0,0.000538864371132017
NOG55196,2.0,0.0005388535931190299
NOG77742,13.0,0.0005388187445236543
NOG18518,4.0,0.0005388013505312919
NOG105620,4.0,0.0005387745384362313
NOG138069,4.0,0.0005386251476834698
NOG150895,3.0,0.0005386110822805835
NOG82615,4.0,0.000538539197783917
NOG10272,4.0,0.0005385171846456692
NOG82609,4.0,0.0005384827351959468
NOG219988,4.0,0.0005384721138082884
NOG50644,4.0,0.0005384716645651453
NOG150255,4.0,0.0005384607985304546
NOG220620,4.0,0.0005384402402484191
COG4682,4.0,0.0005384351138444948
NOG228525,4.0,0.0005384208389390343
NOG23334,4.0,0.0005384193070984796
NOG160829,4.0,0.0005384151007621019
NOG103954,4.0,0.0005383998356597124
NOG48878,4.0,0.0005383856194010969
NOG217422,5.0,0.0005383781053216341
NOG102913,3.0,0.0005383770445140793
NOG24640,4.0,0.0005383758624098888
NOG182649,4.0,0.0005383674305399465
COG3783,4.0,0.000538355073687875
NOG217139,4.0,0.0005383539396445562
NOG86312,7.0,0.0005383460213440444
