eggNOG,n,post_prob
NOG04035,2.0,0.0015068625883288876
NOG75551,2.0,0.0015067392444476904
NOG114955,2.0,0.0015065475669596682
NOG16822,2.0,0.0015065346891169607
NOG213211,2.0,0.0015062111602336117
NOG166187,2.0,0.001506096100302947
NOG89118,2.0,0.001505763977752504
NOG186301,2.0,0.0015056496267533957
COG5569,3.0,0.0015056057782061752
NOG69293,2.0,0.0015054377664336838
NOG26153,2.0,0.0015054284389283002
COG3780,2.0,0.0015053084487560802
NOG91690,2.0,0.0015051990173731197
NOG03460,5.0,0.0015050249887932983
NOG132055,2.0,0.0015049527006677638
NOG191665,2.0,0.001504940228058053
NOG38893,5.0,0.0015048812915296815
NOG58315,2.0,0.001504879328882725
NOG22510,6.0,0.0015044679297407438
NOG105078,2.0,0.001504356978418885
NOG75779,4.0,0.0015041627517822028
NOG56747,2.0,0.0015041306558147964
NOG38048,2.0,0.001504121369243246
NOG145808,2.0,0.0015039505405993782
NOG49204,2.0,0.001503573205320999
NOG34987,2.0,0.001503558958624671
NOG70148,2.0,0.0015033968176349425
NOG48978,3.0,0.0015033036202894232
NOG89908,2.0,0.001503259911680842
NOG204475,2.0,0.0015031975299288232
NOG01808,2.0,0.0015030485675370801
NOG115520,2.0,0.001503017450617332
NOG27838,2.0,0.0015026622593270983
NOG197322,2.0,0.0015026226458957175
NOG144478,3.0,0.001502596848374974
NOG94764,2.0,0.001502568292939723
NOG25242,2.0,0.0015024702920279282
NOG220244,4.0,0.0015024560035012144
NOG45032,1.0,0.0015023163506680717
NOG130347,2.0,0.0015023076826240326
NOG54576,2.0,0.001502223685240697
NOG98348,2.0,0.0015021650284398206
NOG186817,2.0,0.0015021321472104075
NOG94128,4.0,0.0015020636328767442
NOG36452,3.0,0.001502005591698184
NOG39222,2.0,0.0015019853676107415
NOG52983,2.0,0.0015018966040262166
NOG72465,2.0,0.0015018790729695115
NOG15645,2.0,0.001501817876797522
NOG103188,2.0,0.0015017310162633263
NOG219985,3.0,0.0015015441889289214
NOG69861,2.0,0.001501377113086967
NOG84759,2.0,0.001501330019879474
NOG13061,1.0,0.0015012796531702463
NOG95637,2.0,0.001501240169613701
NOG175678,2.0,0.0015010944188388084
NOG126095,2.0,0.001501020190509276
NOG185542,2.0,0.0015009890014718087
NOG189730,2.0,0.0015009871122413914
NOG129929,2.0,0.001500917290628575
NOG143129,2.0,0.001500831294915131
NOG08152,2.0,0.0015007995690658842
NOG231610,2.0,0.0015007069306823622
NOG84781,2.0,0.0015006246873263583
NOG151438,2.0,0.0015005500038047636
NOG179054,2.0,0.0015004716847506012
NOG92438,2.0,0.0015004551547327107
NOG166584,2.0,0.0015001251235855547
NOG57599,2.0,0.0015001208170715274
NOG68048,2.0,0.0015000969745984276
NOG163498,2.0,0.0014999855293798443
NOG45793,3.0,0.0014999833505120342
NOG40789,2.0,0.0014999291459772458
NOG146530,2.0,0.0014999244819435566
NOG223000,2.0,0.001499775905516873
NOG138600,2.0,0.0014996775726350724
NOG171297,2.0,0.0014996408033861452
NOG40191,4.0,0.0014996125305564863
NOG77964,2.0,0.0014994327589965759
NOG220403,2.0,0.00149940224852532
NOG97872,2.0,0.0014993332495496102
NOG128433,2.0,0.0014993181196330731
NOG122816,2.0,0.0014992494534497632
NOG26807,2.0,0.0014990064205110082
NOG12007,2.0,0.0014989651543679352
NOG194230,2.0,0.0014989393327232343
NOG83227,2.0,0.0014989295361163915
NOG10085,2.0,0.0014989263906033143
NOG67784,2.0,0.0014987781747437914
NOG148031,2.0,0.0014986977731962468
NOG87579,3.0,0.0014986876637785246
NOG207146,2.0,0.0014986489760218174
NOG125068,2.0,0.0014986406667653713
NOG70781,2.0,0.0014986358473698489
NOG107859,2.0,0.0014985957324786876
NOG09430,2.0,0.0014985129106907477
NOG118215,2.0,0.0014985068832014277
NOG21740,2.0,0.0014984246225905231
NOG87612,2.0,0.001498412553367826
NOG45728,2.0,0.001498400238834707
NOG30370,2.0,0.0014983843345731595
NOG172073,2.0,0.0014983835137485706
NOG42827,2.0,0.00149836648370645
NOG213953,2.0,0.0014983179689897605
NOG195650,2.0,0.0014982450666440408
NOG10114,2.0,0.0014982081236670167
NOG113342,2.0,0.0014981736671971688
NOG147354,2.0,0.0014981579959712455
NOG113378,2.0,0.001498131082393395
NOG227206,2.0,0.001498128485851669
NOG212962,2.0,0.0014980504310560445
NOG131786,2.0,0.001498036652715096
NOG02060,2.0,0.001497900149781983
NOG67619,2.0,0.0014978257993070222
NOG144860,2.0,0.0014978165574353554
NOG219957,2.0,0.001497791961510047
NOG91603,2.0,0.0014976680453499369
NOG114901,2.0,0.0014976460137899586
NOG63636,2.0,0.0014976264765101412
NOG227007,2.0,0.0014975674899793973
NOG212121,2.0,0.0014975392413074367
NOG88308,2.0,0.0014974795553019853
NOG215197,2.0,0.0014972222381656663
NOG139027,3.0,0.0014971836594955476
NOG40114,2.0,0.0014971675959154348
NOG03145,1.0,0.001497138065552868
NOG20588,3.0,0.0014970968438815827
NOG105904,2.0,0.0014970495211840422
NOG100653,2.0,0.0014969780603310255
NOG65475,2.0,0.0014968835736733949
NOG65722,2.0,0.0014968178027461078
NOG106006,2.0,0.0014967474102277978
NOG224353,2.0,0.001496713592405156
NOG104286,2.0,0.0014966638652891163
NOG112392,1.0,0.0014966428647051886
NOG13994,2.0,0.0014966070424043902
NOG23950,2.0,0.0014964650473072872
NOG195177,2.0,0.0014964349451110019
NOG206025,2.0,0.0014963690443964839
NOG40832,2.0,0.0014962417142930016
NOG68445,2.0,0.0014962085351264947
NOG96607,2.0,0.0014961992074333172
NOG230989,2.0,0.0014961923135371283
NOG01761,2.0,0.001496182072505917
NOG04750,2.0,0.0014961765616218338
NOG231215,2.0,0.001496151890695964
NOG75041,2.0,0.0014960598191138138
NOG112998,2.0,0.0014960386090337805
NOG225906,4.0,0.0014960074475004156
NOG63282,2.0,0.0014959557649697188
NOG13580,2.0,0.00149595138412516
NOG221033,2.0,0.001495941540105483
NOG111592,2.0,0.0014959398005112662
NOG80866,2.0,0.0014959348252715338
NOG97232,2.0,0.0014958960671167508
NOG153944,1.0,0.0014958917623005205
NOG04192,2.0,0.0014957724373349354
NOG60354,2.0,0.0014956983380819203
NOG26969,2.0,0.0014956974416372444
NOG73668,2.0,0.0014956971580802603
NOG72550,2.0,0.0014956716214502095
NOG106626,2.0,0.0014956487733105272
NOG136929,2.0,0.0014956343762537274
NOG105409,2.0,0.0014956141327265218
NOG168331,2.0,0.0014956016863396167
COG3743,1.0,0.0014955764847476918
NOG37866,2.0,0.0014955441996548611
COG3060,1.0,0.0014955197000556392
NOG61881,2.0,0.001495514000734808
NOG13564,2.0,0.0014954816027791227
COG1784,2.0,0.001495476794340979
NOG165055,2.0,0.0014954430551143828
NOG227478,2.0,0.001495416417619322
NOG84257,2.0,0.0014954105773211535
NOG56105,2.0,0.0014953980848598793
NOG93518,6.0,0.0014953789143960466
NOG14353,1.0,0.0014953707294843703
NOG56628,2.0,0.0014953606896812592
NOG189821,2.0,0.001495287744083945
NOG191415,2.0,0.0014952732099640198
NOG218165,2.0,0.0014952675167094556
NOG184448,2.0,0.0014952644965770113
NOG27409,2.0,0.0014952503802492649
NOG214937,1.0,0.0014951838500607106
NOG109076,2.0,0.0014951713982617064
NOG216684,2.0,0.0014951376905758653
NOG226524,2.0,0.001495102735377283
NOG120559,2.0,0.0014950781978240503
NOG217336,2.0,0.001495040151567918
NOG95038,2.0,0.001495039085235224
NOG223035,2.0,0.0014950095306805972
NOG215825,2.0,0.0014950031559827215
NOG116276,2.0,0.0014950005988751843
NOG68191,2.0,0.0014949522614666325
NOG154142,2.0,0.0014949161741640124
NOG72921,2.0,0.0014949044027307162
NOG96304,2.0,0.0014948788010333656
NOG212620,2.0,0.0014948334999899354
COG5251,1.0,0.0014948277612948742
NOG110421,2.0,0.0014948020292914594
NOG17043,1.0,0.001494751771557407
NOG225089,2.0,0.0014947421978467222
NOG35732,2.0,0.0014947313188479838
NOG216775,2.0,0.0014947102639375177
NOG38780,2.0,0.0014947035360164268
NOG13625,2.0,0.0014946784556810898
NOG45710,2.0,0.0014946715229340977
NOG40140,1.0,0.0014946433410689057
NOG47254,2.0,0.0014946385215891041
NOG42373,2.0,0.0014946237873594331
NOG63943,2.0,0.0014945818081861589
NOG212177,2.0,0.0014945460562121285
NOG61978,2.0,0.0014945354639065366
NOG100172,2.0,0.0014945134602975959
NOG136875,2.0,0.0014944743707606626
NOG98975,2.0,0.001494472283395782
NOG35133,2.0,0.001494452200023786
COG2994,2.0,0.0014944497814100468
NOG11430,2.0,0.0014944330230163433
NOG114521,2.0,0.0014944077714903008
NOG20970,2.0,0.0014943769820867522
NOG32466,2.0,0.0014943692828770915
NOG35018,2.0,0.001494363655324748
NOG155779,2.0,0.0014943629991598336
NOG43737,1.0,0.001494358888545615
NOG50841,2.0,0.0014943350146078168
NOG216042,2.0,0.0014943294243291215
NOG212546,2.0,0.001494325981965824
NOG95559,2.0,0.0014943016299509666
NOG55353,2.0,0.0014942931479840047
NOG202369,3.0,0.0014942605222582452
NOG99311,2.0,0.001494223167734131
NOG15104,2.0,0.0014942142352873658
NOG71348,2.0,0.0014941973453425313
NOG191981,2.0,0.001494178961812202
NOG14490,2.0,0.0014941782372917976
NOG103971,2.0,0.0014941745730457825
NOG03419,2.0,0.0014941577419732143
NOG223889,2.0,0.0014941561884865178
NOG156560,2.0,0.0014941140229733083
COG5274,1.0,0.0014941115521545079
NOG72375,2.0,0.0014941098995684137
NOG101023,2.0,0.0014941086047068964
NOG124449,2.0,0.0014940988598476429
NOG103547,2.0,0.0014940626670442696
NOG71757,2.0,0.0014940599272496844
NOG120861,2.0,0.0014940489030734136
NOG07433,2.0,0.0014940459075678475
NOG98868,2.0,0.0014940242521263986
NOG115286,2.0,0.0014940146492387978
NOG01089,2.0,0.0014939908523929524
NOG07379,2.0,0.0014939611822302452
NOG67010,4.0,0.00149395951788659
NOG151083,2.0,0.001493949021160037
NOG11403,2.0,0.0014939397652368681
NOG158418,2.0,0.001493939119885754
NOG212088,2.0,0.0014939368219299915
NOG105195,2.0,0.001493936088785953
NOG73748,2.0,0.00149393476634803
NOG06152,2.0,0.0014939290040631192
NOG39770,2.0,0.0014939205039393808
NOG75703,2.0,0.0014939164358281562
NOG195811,2.0,0.001493906326849379
NOG161617,2.0,0.0014939044394214965
NOG172665,2.0,0.0014939030140347941
COG3253,2.0,0.0014938958346780008
COG3242,2.0,0.0014938939278988643
NOG17611,2.0,0.00149388863791353
NOG100048,2.0,0.001493877633220801
NOG200709,2.0,0.0014938768767748375
NOG06876,1.0,0.0014938616890720876
NOG201537,2.0,0.0014938557701166463
NOG51807,2.0,0.0014938280991334965
NOG104974,2.0,0.0014938137690801384
NOG39179,2.0,0.0014938037296529881
COG3416,2.0,0.0014938016885783245
NOG53406,2.0,0.0014937969814744255
NOG182669,2.0,0.0014937953274272333
NOG10946,2.0,0.0014937945755501745
NOG59328,2.0,0.0014937938455246858
NOG48307,2.0,0.0014937932669446476
NOG56366,2.0,0.001493791314291497
NOG36575,2.0,0.0014937900249675528
NOG06358,2.0,0.0014937888944549587
NOG64158,2.0,0.0014937861777148675
NOG83828,2.0,0.0014937844918943926
COG3921,2.0,0.0014937843540071074
NOG12854,3.0,0.001493777183233833
NOG205661,2.0,0.0014937757290867575
NOG64310,2.0,0.0014937615823791108
NOG219046,2.0,0.0014937612228401044
NOG220465,1.0,0.0014937580801865997
NOG16223,2.0,0.001493754170857735
NOG86034,2.0,0.0014937539764086148
NOG228491,2.0,0.0014937528895391013
NOG170957,2.0,0.0014937519781211659
NOG214049,2.0,0.0014937507769980846
NOG11440,1.0,0.0014937506258656148
NOG132506,2.0,0.001493749538299475
NOG44003,2.0,0.0014937494331267675
NOG56649,3.0,0.0014929573080782103
NOG197225,5.0,0.0014925053031323388
NOG212949,3.0,0.0014916484564870163
NOG212894,3.0,0.001490506990871466
NOG37002,5.0,0.0014891173316713105
NOG67453,3.0,0.0014889094101479844
NOG53323,3.0,0.0014885674253343314
NOG91354,3.0,0.0014881732092800425
NOG19829,8.0,0.0014862472824746266
NOG181993,3.0,0.0014850935360551272
NOG188859,3.0,0.0014847165519209118
NOG80495,5.0,0.001484443301204784
NOG226860,8.0,0.0014843467440252196
NOG34224,7.0,0.0014830755503034724
NOG69165,3.0,0.0014829644823459451
NOG10894,8.0,0.0014798596956509264
NOG215711,4.0,0.0014794731932260834
NOG113896,5.0,0.0014792006853565484
NOG112491,5.0,0.0014789421320346118
NOG180845,3.0,0.001478784936266171
NOG215725,8.0,0.0014757835254214564
COG3691,4.0,0.001475264779458565
NOG228675,3.0,0.0014749607861561488
NOG224747,5.0,0.0014738697603565191
NOG203600,3.0,0.0014735756495545408
NOG224938,4.0,0.0014734674215521083
NOG49542,3.0,0.001473276501182838
NOG74506,4.0,0.0014727291216536697
NOG194303,3.0,0.0014722086588157667
NOG221136,3.0,0.001471496853732318
NOG01250,3.0,0.0014710326343050652
NOG218501,6.0,0.001470978008901379
NOG110021,4.0,0.001470497473741215
NOG42240,5.0,0.0014703740720382395
NOG63891,5.0,0.0014694337999907135
NOG205162,4.0,0.0014686165796325085
NOG225086,4.0,0.0014671376988384158
NOG21109,3.0,0.0014669166100343943
COG1933,7.0,0.0014666410487650917
NOG215423,4.0,0.001466356566856744
NOG01337,7.0,0.0014655750032625894
NOG62601,4.0,0.001465369915792915
NOG165271,2.0,0.0014651769861774714
NOG131440,4.0,0.0014651183544883574
NOG76668,3.0,0.0014649845709958662
NOG44083,3.0,0.0014648438855616407
NOG88844,3.0,0.0014640255361610746
COG1550,6.0,0.0014637974724062558
NOG217484,3.0,0.0014637385391205796
NOG116868,4.0,0.0014623025506300485
NOG168213,6.0,0.0014615276139795914
NOG28165,7.0,0.0014611949624304974
NOG21559,2.0,0.001460513791671406
NOG19515,3.0,0.0014604117224726952
NOG204855,4.0,0.001459794009047427
NOG116084,3.0,0.0014596866627899557
NOG228929,9.0,0.0014587689482217878
NOG143561,3.0,0.0014585277321700982
NOG192959,4.0,0.0014557584366941012
COG3228,3.0,0.001454612560740167
NOG109239,4.0,0.0014531826426422015
NOG38923,3.0,0.0014528458662719785
NOG124716,7.0,0.0014524081433338963
NOG112760,3.0,0.001451182966622811
NOG52818,3.0,0.0014511630603650826
COG1676,5.0,0.001450957206871163
NOG131825,3.0,0.001450715729875416
NOG230784,9.0,0.0014502717188462815
NOG63730,3.0,0.0014497798951412795
NOG102071,7.0,0.0014497243365524295
NOG217790,4.0,0.0014493077906594274
NOG13406,3.0,0.001448765764029803
NOG223870,6.0,0.0014471418321236691
NOG133754,7.0,0.0014470798845103217
NOG224074,5.0,0.001445644486213301
NOG124906,3.0,0.0014443786721666575
NOG06979,3.0,0.001443581095437884
NOG99827,3.0,0.0014434574382348952
NOG21481,4.0,0.0014434245870606998
NOG215860,5.0,0.0014430359515410411
NOG225448,4.0,0.001443006694132022
NOG00428,4.0,0.0014423295481691867
NOG85131,3.0,0.0014407298425626
NOG09148,3.0,0.0014404847043863413
NOG124365,5.0,0.0014397789177522363
NOG49442,2.0,0.0014392245329440776
NOG230898,3.0,0.0014383958957776646
NOG115000,3.0,0.001437530139071312
NOG72185,4.0,0.001436971154587072
NOG96126,6.0,0.001436901062739672
NOG194388,9.0,0.0014367157715559182
NOG106143,4.0,0.0014365141115458555
NOG35049,3.0,0.001433430167822773
NOG144129,2.0,0.0014331398994778567
NOG118445,4.0,0.0014320050496413068
NOG115849,6.0,0.0014310226301621255
NOG77419,3.0,0.0014308678985549706
NOG210285,4.0,0.0014305133225398215
NOG216839,3.0,0.0014297352804790652
NOG82785,6.0,0.0014294199991411393
NOG97576,3.0,0.0014283696173821002
NOG09568,5.0,0.0014283577257109786
NOG85373,3.0,0.0014282142018688228
NOG213928,3.0,0.0014272342234968793
NOG89338,4.0,0.001426965316594249
NOG06690,3.0,0.001425771249175155
NOG127613,7.0,0.0014256481423728384
NOG04046,4.0,0.0014256321120701364
NOG17312,4.0,0.0014248996701549694
NOG212742,5.0,0.0014235493344065472
NOG80025,3.0,0.0014222894942449316
NOG82325,7.0,0.0014222071889937826
NOG16416,2.0,0.001422006130888827
NOG191774,3.0,0.0014219956910015963
NOG01485,8.0,0.0014214772305440034
NOG90932,3.0,0.0014214154085713342
NOG217197,3.0,0.0014207982234964653
NOG105400,3.0,0.0014205280214130266
NOG144613,6.0,0.001420163744854653
NOG11796,5.0,0.0014195856416552184
NOG226376,3.0,0.0014183532804204974
NOG26101,3.0,0.0014183518109271481
NOG06364,2.0,0.0014179318725735463
NOG139082,3.0,0.00141789782053974
NOG03646,6.0,0.0014177523401266926
NOG189023,5.0,0.0014175603761327955
COG2164,4.0,0.0014174039355052206
NOG48331,6.0,0.0014164665014077286
NOG149555,4.0,0.0014164462045222247
COG4571,2.0,0.0014162461354805325
NOG183675,3.0,0.0014160810740380047
NOG214933,6.0,0.001415472943579009
NOG90921,4.0,0.0014137619413727943
NOG68178,4.0,0.0014137118237660773
NOG00685,3.0,0.0014132989445669994
NOG115775,9.0,0.001412403309050022
NOG124296,3.0,0.0014111034081808426
NOG48250,3.0,0.0014110547813066616
NOG105349,3.0,0.0014101343853148746
NOG186959,3.0,0.0014090411961244916
NOG102611,4.0,0.0014083594137222933
NOG05488,3.0,0.001406766019601698
NOG95138,3.0,0.0014061603648955663
NOG133830,3.0,0.0014043058839149556
NOG107795,3.0,0.0014041206352876786
NOG14689,2.0,0.0014038280818276226
NOG213466,4.0,0.0014019051819730427
NOG76486,3.0,0.0014015298216500168
NOG09075,3.0,0.0014009398321744035
NOG33464,3.0,0.0013986665462699301
NOG226771,3.0,0.001398608781409414
NOG07090,3.0,0.0013977304841583014
NOG48827,7.0,0.0013973700938389093
NOG81204,3.0,0.0013970261104740884
NOG88377,4.0,0.0013965731998526756
NOG71208,5.0,0.001393411379232333
COG4292,5.0,0.0013933505295694979
NOG26149,7.0,0.0013932234196412272
NOG136050,5.0,0.0013928500820137052
NOG215511,3.0,0.0013924884319290926
NOG210839,4.0,0.0013924806558435695
NOG228902,3.0,0.0013919511031513453
NOG142370,3.0,0.0013913150527692783
NOG30741,3.0,0.001390182330070222
NOG13183,3.0,0.001389045816300318
NOG114499,4.0,0.0013885904943641354
NOG133764,3.0,0.001387782686059409
NOG154938,3.0,0.001387216617377307
NOG19880,5.0,0.0013867701230566472
NOG201527,10.0,0.001386214409958076
NOG42893,4.0,0.0013853819708926304
NOG197354,3.0,0.0013852366061636841
NOG219235,3.0,0.0013847497176301114
NOG133979,8.0,0.0013845533917553332
NOG219364,3.0,0.0013818305666933645
NOG218071,3.0,0.0013815718715451432
NOG86700,3.0,0.0013804803520625754
NOG63235,2.0,0.001380108447455816
NOG150809,5.0,0.0013795449316237143
NOG192676,3.0,0.0013792157611056388
NOG215542,3.0,0.0013783970805193277
NOG217934,11.0,0.0013780933689786416
NOG39839,5.0,0.0013765088668171999
NOG85836,3.0,0.0013762270539040401
NOG164340,5.0,0.001376152616099221
NOG212353,4.0,0.0013760060201389963
NOG73751,3.0,0.0013746376936217227
NOG04403,3.0,0.0013742643090154088
NOG64511,6.0,0.0013740634746369942
NOG15938,3.0,0.0013736816655020622
NOG64547,3.0,0.001373550492883045
NOG217868,2.0,0.0013735495948701561
NOG35709,3.0,0.001373421772828946
NOG24655,3.0,0.0013719662788840657
NOG216676,3.0,0.0013718754917236581
NOG138812,3.0,0.0013710994257419662
NOG44199,3.0,0.0013700694986301398
NOG24558,6.0,0.001369918456753241
NOG217139,4.0,0.001369420791565109
NOG121817,5.0,0.0013677707760202538
NOG208624,3.0,0.001367676495717332
NOG00557,4.0,0.0013670351668906477
NOG101831,5.0,0.0013668097612514083
NOG08589,3.0,0.0013667961018664792
NOG106230,3.0,0.0013666132002724885
NOG227429,5.0,0.0013657167826597904
NOG97961,4.0,0.0013648603652491335
NOG104455,3.0,0.0013643070470879693
COG3065,3.0,0.001364027795724348
NOG215985,3.0,0.0013638894490779704
NOG111507,5.0,0.0013636340633391979
NOG28611,4.0,0.0013634396809621798
NOG137333,3.0,0.0013629969762758432
NOG49966,3.0,0.0013627796590157425
NOG202297,6.0,0.001362511888048528
NOG96237,4.0,0.0013623527566670617
NOG53107,3.0,0.0013617668776909962
NOG17376,3.0,0.0013613179791317654
NOG01752,5.0,0.001360632531834976
NOG154872,3.0,0.0013605786678393928
NOG16226,3.0,0.0013605714534075971
NOG217523,3.0,0.0013600763578175453
NOG217405,3.0,0.0013596129568799263
NOG211986,5.0,0.0013595659899730429
NOG09746,3.0,0.0013592147266744464
NOG97542,3.0,0.001359091063303871
NOG212634,6.0,0.0013571577608803426
NOG01172,4.0,0.0013569685416469906
NOG181674,3.0,0.0013565908681645873
NOG64231,2.0,0.0013560191365941257
NOG131719,3.0,0.0013556610068964432
NOG86914,3.0,0.0013551358575943841
NOG227724,4.0,0.0013550072443188751
NOG214313,3.0,0.001354570814369497
NOG179081,3.0,0.0013543973478981888
NOG211931,3.0,0.00135399924690651
NOG222178,3.0,0.0013536157499881793
COG1622,3.0,0.0013534627260375325
NOG79310,3.0,0.0013532911768816996
NOG66489,4.0,0.0013525809094211954
NOG165701,3.0,0.0013518800241517056
NOG52133,3.0,0.0013514616500598187
NOG212252,3.0,0.0013513433371871953
COG3863,3.0,0.0013509405314445354
NOG64035,4.0,0.0013509071190134986
NOG216055,3.0,0.0013507765386727446
NOG220865,3.0,0.0013505042984171547
NOG107832,3.0,0.0013504596333752286
NOG01222,3.0,0.001349978792391024
NOG187794,3.0,0.0013498003452675933
NOG103850,3.0,0.0013491374636843414
NOG110590,3.0,0.0013491022958863458
NOG65347,3.0,0.0013486780861295344
NOG109509,5.0,0.00134768170318159
NOG09630,3.0,0.0013476761994027382
NOG211231,2.0,0.0013475832253516198
NOG88397,3.0,0.001347077587349799
COG3318,3.0,0.0013470696951512686
NOG114640,3.0,0.0013469811088305526
NOG112010,3.0,0.0013466834745030928
NOG22881,3.0,0.0013463886282240867
NOG35502,3.0,0.001346348460302944
NOG190383,4.0,0.001346341746899162
NOG24296,4.0,0.0013463328681906916
NOG105300,3.0,0.0013460288404200777
NOG77841,3.0,0.0013459675369345031
NOG59883,3.0,0.0013452553079728732
NOG81565,3.0,0.001345202781319849
NOG06373,2.0,0.0013450887750229464
NOG65042,3.0,0.0013445061609817619
NOG217260,3.0,0.0013443010639504751
NOG12882,3.0,0.0013440324006817384
NOG50299,2.0,0.001343913865113593
NOG13959,3.0,0.0013435876168810582
NOG104062,3.0,0.0013434225593884847
NOG63643,6.0,0.0013433136314568493
NOG122377,5.0,0.0013431017193764785
NOG11929,2.0,0.0013430232077683414
NOG67575,3.0,0.001342813583183765
NOG05535,3.0,0.0013425638970364368
NOG51235,3.0,0.001342523804926154
NOG230846,2.0,0.0013423911156968255
NOG23735,4.0,0.0013422147176420651
NOG71375,4.0,0.0013415823369164446
NOG20522,3.0,0.0013411858386904185
NOG119580,3.0,0.001340399175630623
NOG46187,3.0,0.0013402092530852559
NOG74081,3.0,0.0013401793239484513
NOG205204,1.0,0.001339570674590152
NOG75372,3.0,0.001339545506351711
NOG205476,3.0,0.001339143709407942
NOG93924,3.0,0.0013390149885453128
NOG03091,3.0,0.001338836156439227
NOG43033,3.0,0.0013388357207742994
NOG02138,4.0,0.001338739601879409
NOG13298,3.0,0.0013385205362192046
NOG55356,3.0,0.0013382150976284058
NOG154035,3.0,0.0013379371037230236
NOG60534,3.0,0.0013377246226133597
NOG212547,3.0,0.0013376698999442347
NOG228965,3.0,0.0013375218873205124
NOG00525,3.0,0.001336659037248572
NOG02592,3.0,0.0013364059818599223
NOG226665,3.0,0.0013362710494751733
NOG126855,3.0,0.0013356198000228831
COG2882,5.0,0.00133531868588627
NOG63933,3.0,0.0013353166868753006
NOG217679,3.0,0.0013353086838218079
NOG20974,3.0,0.0013351308136973028
NOG179276,3.0,0.0013345965849622537
NOG36813,3.0,0.0013345775665956458
NOG50359,3.0,0.0013345623210720419
NOG215772,7.0,0.0013343173364983015
NOG102916,2.0,0.0013341667480346426
NOG212383,3.0,0.001334051663383435
NOG39184,3.0,0.001333999352104151
COG4592,3.0,0.0013336965928890554
NOG13373,3.0,0.0013333978994920861
NOG218831,8.0,0.0013333602350698284
NOG54132,3.0,0.001333310379756241
NOG06677,3.0,0.001332796951849199
NOG155550,1.0,0.0013326864268636783
NOG215879,3.0,0.0013323337472169758
NOG05854,6.0,0.0013318100602599486
COG3271,3.0,0.0013314562396285468
NOG226538,3.0,0.001331443073622116
NOG12010,3.0,0.0013314117704190307
NOG10427,3.0,0.00133137728989587
COG1416,5.0,0.00133122784238935
NOG70418,3.0,0.0013308130053386927
NOG214549,5.0,0.001330749396936605
NOG61157,3.0,0.0013306900435083946
COG5347,4.0,0.0013306248171989082
NOG69083,3.0,0.0013299558004811795
NOG215830,9.0,0.0013298869124634563
NOG167012,3.0,0.0013298462283757354
NOG85382,3.0,0.0013297752790772878
NOG75644,3.0,0.0013295357423493733
NOG217299,3.0,0.0013293447982566128
NOG101994,3.0,0.0013290728789653223
NOG03645,4.0,0.0013288810132004553
NOG31438,3.0,0.0013288285028130176
NOG212905,4.0,0.0013286893879772515
NOG53587,3.0,0.0013286366917880077
NOG198291,3.0,0.001328360277597171
NOG203851,3.0,0.0013283364212536872
NOG107578,3.0,0.001328265941785425
NOG20720,3.0,0.0013282484991617813
NOG111118,3.0,0.0013281932397186992
NOG05368,3.0,0.0013281137427354336
NOG231749,3.0,0.0013281061263425047
NOG67996,3.0,0.0013280918286550365
NOG212759,2.0,0.0013280816470558775
NOG68016,5.0,0.0013280673337432974
NOG227776,4.0,0.0013280381040626042
NOG162793,3.0,0.0013279766101078386
NOG200099,4.0,0.0013279627779735532
NOG109483,5.0,0.0013279476592971636
COG5056,3.0,0.0013279163263666565
NOG151772,2.0,0.0013276838518565906
NOG76013,3.0,0.001327550770986217
NOG217128,3.0,0.0013274573311633875
NOG80704,3.0,0.0013273764366717015
NOG55560,3.0,0.001327344737082257
COG2051,2.0,0.0013273300642471554
NOG40108,3.0,0.001327273603032377
NOG38977,3.0,0.0013271220572550156
NOG102869,3.0,0.0013270089468135527
NOG03949,3.0,0.001326976826126459
NOG168824,3.0,0.0013267271309483116
NOG216640,3.0,0.0013265612852148476
NOG150733,3.0,0.001326557475121206
NOG119676,2.0,0.0013265508210816845
NOG118400,3.0,0.0013264484504819964
NOG123544,3.0,0.001326440198753987
NOG50886,3.0,0.0013263178634111568
NOG226182,3.0,0.0013262667373361886
NOG90865,2.0,0.0013261438963575198
NOG88151,3.0,0.0013261148902212936
NOG219856,3.0,0.0013260235915286095
NOG11381,3.0,0.001326018635440086
NOG46055,3.0,0.0013259493493613078
NOG164584,3.0,0.0013258248103748518
NOG33023,2.0,0.0013255083078342166
NOG199477,3.0,0.0013254977439140264
NOG63928,3.0,0.0013254664578996496
NOG121893,7.0,0.001325371117961511
NOG06468,3.0,0.0013253307833115777
NOG118589,3.0,0.001325311196462552
NOG62600,3.0,0.00132527270605284
NOG00177,3.0,0.0013252570268313458
NOG149994,3.0,0.0013252180994251805
NOG230610,3.0,0.001325197318449232
NOG110108,3.0,0.001325167945996147
NOG47052,3.0,0.0013251177627117917
NOG180816,3.0,0.0013250668714190432
NOG90303,3.0,0.0013250658618946167
NOG100810,3.0,0.001325059254061994
NOG200842,3.0,0.001325008514358985
NOG12436,3.0,0.0013249778161604944
NOG79423,3.0,0.0013249721678815914
NOG08944,3.0,0.0013249626795417632
NOG214216,3.0,0.0013249456830747356
COG2058,3.0,0.001324945245511508
COG5041,3.0,0.0013249445814833038
NOG221903,3.0,0.0013249375378159584
NOG228759,2.0,0.0013249239006881198
NOG52861,3.0,0.0013248872395832403
